x0000,y0000
5.1,969.
5.11,944.
5.12,929.
5.13,926.
5.14,965.
5.15,918.
5.16,914.
5.17,960.
5.18,927.
5.19,947.
5.2,935.
5.21,962.
5.22,902.
5.23,974.
5.24,882.
5.25,856.
5.26,941.
5.27,918.
5.28,930.
5.29,976.
5.3,934.
5.31,920.
5.32,894.
5.33,901.
5.34,915.
5.35,935.
5.36,966.
5.37,955.
5.38,938.
5.39,931.
5.4,977.
5.41,921.
5.42,912.
5.43,913.
5.44,925.
5.45,911.
5.46,938.
5.47,907.
5.48,933.
5.49,872.
5.5,904.
5.51,925.
5.52,912.
5.53,945.
5.54,906.
5.55,857.
5.56,918.
5.57,905.
5.58,890.
5.59,902.
5.6,915.
5.61,896.
5.62,862.
5.63,869.
5.64,895.
5.65,909.
5.66,866.
5.67,909.
5.68,976.
5.69,894.
5.7,926.
5.71,897.
5.72,871.
5.73,886.
5.74,878.
5.75,883.
5.76,819.
5.77,941.
5.78,866.
5.79,866.
5.8,880.
5.81,902.
5.82,850.
5.83,873.
5.84,940.
5.85,920.
5.86,843.
5.87,861.
5.88,872.
5.89,839.
5.9,886.
5.91,878.
5.92,843.
5.93,921.
5.94,872.
5.95,838.
5.96,857.
5.97,902.
5.98,901.
5.99,867.
6.,869.
6.01,817.
6.02,836.
6.03,823.
6.04,848.
6.05,898.
6.06,915.
6.07,849.
6.08,874.
6.09,819.
6.1,917.
6.11,786.
6.12,833.
6.13,833.
6.14,881.
6.15,827.
6.16,838.
6.17,822.
6.18,783.
6.19,850.
6.2,873.
6.21,878.
6.22,824.
6.23,837.
6.24,839.
6.25,845.
6.26,838.
6.27,835.
6.28,881.
6.29,854.
6.3,812.
6.31,775.
6.32,829.
6.33,830.
6.34,857.
6.35,851.
6.36,797.
6.37,819.
6.38,875.
6.39,833.
6.4,815.
6.41,841.
6.42,769.
6.43,823.
6.44,788.
6.45,836.
6.46,834.
6.47,765.
6.48,855.
6.49,872.
6.5,802.
6.51,800.
6.52,835.
6.53,801.
6.54,836.
6.55,783.
6.56,780.
6.57,804.
6.58,757.
6.59,736.
6.6,773.
6.61,776.
6.62,788.
6.63,795.
6.64,808.
6.65,779.
6.66,774.
6.67,819.
6.68,798.
6.69,791.
6.7,728.
6.71,764.
6.72,714.
6.73,736.
6.74,752.
6.75,739.
6.76,787.
6.77,780.
6.78,829.
6.79,774.
6.8,770.
6.81,774.
6.82,815.
6.83,816.
6.84,768.
6.85,766.
6.86,779.
6.87,786.
6.88,776.
6.89,787.
6.9,781.
6.91,780.
6.92,740.
6.93,765.
6.94,763.
6.95,753.
6.96,799.
6.97,773.
6.98,742.
6.99,780.
7.,738.
7.01,736.
7.02,735.
7.03,767.
7.04,784.
7.05,770.
7.06,810.
7.07,751.
7.08,797.
7.09,770.
7.1,764.
7.11,794.
7.12,788.
7.13,744.
7.14,725.
7.15,728.
7.16,743.
7.17,747.
7.18,707.
7.19,763.
7.2,762.
7.21,780.
7.22,774.
7.23,778.
7.24,777.
7.25,755.
7.26,790.
7.27,790.
7.28,746.
7.29,761.
7.3,761.
7.31,759.
7.32,759.
7.33,757.
7.34,739.
7.35,751.
7.36,800.
7.37,752.
7.38,743.
7.39,740.
7.4,739.
7.41,749.
7.42,719.
7.43,766.
7.44,708.
7.45,764.
7.46,702.
7.47,793.
7.48,733.
7.49,756.
7.5,732.
7.51,773.
7.52,706.
7.53,767.
7.54,786.
7.55,734.
7.56,737.
7.57,744.
7.58,675.
7.59,692.
7.6,733.
7.61,745.
7.62,793.
7.63,675.
7.64,708.
7.65,732.
7.66,681.
7.67,777.
7.68,701.
7.69,722.
7.7,712.
7.71,727.
7.72,707.
7.73,737.
7.74,657.
7.75,735.
7.76,671.
7.77,720.
7.78,716.
7.79,729.
7.8,719.
7.81,730.
7.82,735.
7.83,747.
7.84,706.
7.85,708.
7.86,676.
7.87,719.
7.88,664.
7.89,675.
7.9,742.
7.91,707.
7.92,705.
7.93,671.
7.94,660.
7.95,684.
7.96,677.
7.97,727.
7.98,707.
7.99,699.
8.,672.
8.01,739.
8.02,652.
8.03,691.
8.04,685.
8.05,702.
8.06,742.
8.07,740.
8.08,703.
8.09,685.
8.1,704.
8.11,697.
8.12,723.
8.13,716.
8.14,730.
8.15,682.
8.16,676.
8.17,637.
8.18,656.
8.19,676.
8.2,677.
8.21,691.
8.22,720.
8.23,685.
8.24,692.
8.25,662.
8.26,713.
8.27,717.
8.28,659.
8.29,665.
8.3,688.
8.31,665.
8.32,665.
8.33,719.
8.34,681.
8.35,681.
8.36,695.
8.37,665.
8.38,683.
8.39,688.
8.4,691.
8.41,709.
8.42,705.
8.43,692.
8.44,711.
8.45,693.
8.46,634.
8.47,678.
8.48,672.
8.49,690.
8.5,719.
8.51,635.
8.52,709.
8.53,690.
8.54,649.
8.55,658.
8.56,698.
8.57,636.
8.58,680.
8.59,695.
8.6,673.
8.61,641.
8.62,690.
8.63,658.
8.64,703.
8.65,692.
8.66,651.
8.67,631.
8.68,630.
8.69,635.
8.7,643.
8.71,625.
8.72,688.
8.73,712.
8.74,641.
8.75,659.
8.76,675.
8.77,682.
8.78,660.
8.79,696.
8.8,672.
8.81,655.
8.82,633.
8.83,595.
8.84,647.
8.85,675.
8.86,598.
8.87,590.
8.88,685.
8.89,619.
8.9,624.
8.91,647.
8.92,654.
8.93,665.
8.94,626.
8.95,577.
8.96,602.
8.97,687.
8.98,664.
8.99,681.
9.,591.
9.01,658.
9.02,643.
9.03,648.
9.04,625.
9.05,676.
9.06,613.
9.07,647.
9.08,642.
9.09,626.
9.1,671.
9.11,639.
9.12,703.
9.13,628.
9.14,630.
9.15,657.
9.16,628.
9.17,684.
9.18,673.
9.19,628.
9.2,635.
9.21,634.
9.22,592.
9.23,623.
9.24,624.
9.25,657.
9.26,640.
9.27,609.
9.28,648.
9.29,631.
9.3,624.
9.31,630.
9.32,603.
9.33,649.
9.34,652.
9.35,615.
9.36,664.
9.37,605.
9.38,584.
9.39,607.
9.4,621.
9.41,617.
9.42,604.
9.43,637.
9.44,619.
9.45,610.
9.46,603.
9.47,572.
9.48,660.
9.49,617.
9.5,595.
9.51,618.
9.52,626.
9.53,583.
9.54,589.
9.55,602.
9.56,616.
9.57,649.
9.58,583.
9.59,612.
9.6,623.
9.61,599.
9.62,562.
9.63,589.
9.64,596.
9.65,653.
9.66,595.
9.67,615.
9.68,601.
9.69,612.
9.7,618.
9.71,592.
9.72,591.
9.73,699.
9.74,610.
9.75,541.
9.76,570.
9.77,585.
9.78,644.
9.79,579.
9.8,575.
9.81,593.
9.82,609.
9.83,618.
9.84,603.
9.85,599.
9.86,631.
9.87,617.
9.88,620.
9.89,607.
9.9,602.
9.91,646.
9.92,594.
9.93,620.
9.94,602.
9.95,610.
9.96,583.
9.97,567.
9.98,608.
9.99,607.
10.,616.
10.01,605.
10.02,606.
10.03,605.
10.04,616.
10.05,594.
10.06,605.
10.07,602.
10.08,591.
10.09,599.
10.1,596.
10.11,568.
10.12,555.
10.13,582.
10.14,567.
10.15,574.
10.16,567.
10.17,578.
10.18,589.
10.19,597.
10.2,605.
10.21,615.
10.22,547.
10.23,592.
10.24,573.
10.25,545.
10.26,582.
10.27,564.
10.28,583.
10.29,604.
10.3,554.
10.31,561.
10.32,579.
10.33,558.
10.34,589.
10.35,573.
10.36,560.
10.37,554.
10.38,570.
10.39,584.
10.4,574.
10.41,576.
10.42,579.
10.43,518.
10.44,611.
10.45,595.
10.46,567.
10.47,523.
10.48,563.
10.49,569.
10.5,561.
10.51,541.
10.52,550.
10.53,580.
10.54,568.
10.55,589.
10.56,589.
10.57,587.
10.58,582.
10.59,585.
10.6,529.
10.61,550.
10.62,561.
10.63,592.
10.64,590.
10.65,534.
10.66,602.
10.67,528.
10.68,573.
10.69,532.
10.7,569.
10.71,590.
10.72,562.
10.73,581.
10.74,592.
10.75,533.
10.76,510.
10.77,572.
10.78,521.
10.79,566.
10.8,554.
10.81,490.
10.82,578.
10.83,548.
10.84,585.
10.85,574.
10.86,542.
10.87,549.
10.88,554.
10.89,547.
10.9,526.
10.91,522.
10.92,539.
10.93,565.
10.94,593.
10.95,567.
10.96,555.
10.97,578.
10.98,597.
10.99,556.
11.,566.
11.01,572.
11.02,568.
11.03,540.
11.04,517.
11.05,543.
11.06,564.
11.07,535.
11.08,570.
11.09,576.
11.1,535.
11.11,531.
11.12,519.
11.13,561.
11.14,532.
11.15,517.
11.16,579.
11.17,562.
11.18,546.
11.19,556.
11.2,556.
11.21,598.
11.22,526.
11.23,502.
11.24,500.
11.25,511.
11.26,545.
11.27,548.
11.28,498.
11.29,516.
11.3,565.
11.31,549.
11.32,542.
11.33,506.
11.34,543.
11.35,576.
11.36,526.
11.37,510.
11.38,607.
11.39,527.
11.4,540.
11.41,534.
11.42,498.
11.43,538.
11.44,554.
11.45,575.
11.46,518.
11.47,529.
11.48,500.
11.49,531.
11.5,511.
11.51,526.
11.52,542.
11.53,516.
11.54,556.
11.55,551.
11.56,536.
11.57,515.
11.58,505.
11.59,565.
11.6,547.
11.61,519.
11.62,520.
11.63,520.
11.64,580.
11.65,507.
11.66,529.
11.67,525.
11.68,523.
11.69,522.
11.7,549.
11.71,541.
11.72,543.
11.73,545.
11.74,543.
11.75,500.
11.76,486.
11.77,490.
11.78,540.
11.79,524.
11.8,488.
11.81,535.
11.82,522.
11.83,547.
11.84,530.
11.85,544.
11.86,508.
11.87,522.
11.88,516.
11.89,524.
11.9,511.
11.91,546.
11.92,511.
11.93,537.
11.94,503.
11.95,501.
11.96,525.
11.97,543.
11.98,522.
11.99,559.
12.,519.
12.01,537.
12.02,511.
12.03,504.
12.04,511.
12.05,531.
12.06,511.
12.07,538.
12.08,517.
12.09,502.
12.1,482.
12.11,539.
12.12,483.
12.13,478.
12.14,537.
12.15,488.
12.16,511.
12.17,522.
12.18,496.
12.19,539.
12.2,494.
12.21,504.
12.22,526.
12.23,528.
12.24,516.
12.25,518.
12.26,533.
12.27,500.
12.28,500.
12.29,502.
12.3,502.
12.31,528.
12.32,517.
12.33,479.
12.34,513.
12.35,491.
12.36,496.
12.37,487.
12.38,515.
12.39,517.
12.4,506.
12.41,511.
12.42,476.
12.43,514.
12.44,463.
12.45,479.
12.46,537.
12.47,490.
12.48,478.
12.49,511.
12.5,520.
12.51,488.
12.52,519.
12.53,476.
12.54,508.
12.55,565.
12.56,490.
12.57,485.
12.58,535.
12.59,488.
12.6,530.
12.61,480.
12.62,504.
12.63,476.
12.64,450.
12.65,482.
12.66,533.
12.67,467.
12.68,504.
12.69,529.
12.7,507.
12.71,489.
12.72,500.
12.73,472.
12.74,534.
12.75,495.
12.76,502.
12.77,493.
12.78,524.
12.79,519.
12.8,507.
12.81,481.
12.82,525.
12.83,493.
12.84,482.
12.85,481.
12.86,483.
12.87,478.
12.88,493.
12.89,491.
12.9,472.
12.91,500.
12.92,507.
12.93,501.
12.94,489.
12.95,466.
12.96,514.
12.97,448.
12.98,456.
12.99,498.
13.,493.
13.01,460.
13.02,485.
13.03,463.
13.04,473.
13.05,526.
13.06,527.
13.07,486.
13.08,468.
13.09,498.
13.1,466.
13.11,485.
13.12,506.
13.13,472.
13.14,450.
13.15,503.
13.16,453.
13.17,456.
13.18,463.
13.19,503.
13.2,489.
13.21,472.
13.22,492.
13.23,499.
13.24,486.
13.25,508.
13.26,462.
13.27,492.
13.28,484.
13.29,484.
13.3,482.
13.31,514.
13.32,467.
13.33,483.
13.34,497.
13.35,487.
13.36,477.
13.37,523.
13.38,459.
13.39,424.
13.4,481.
13.41,468.
13.42,471.
13.43,477.
13.44,415.
13.45,487.
13.46,455.
13.47,447.
13.48,471.
13.49,471.
13.5,447.
13.51,467.
13.52,475.
13.53,484.
13.54,470.
13.55,498.
13.56,501.
13.57,459.
13.58,459.
13.59,472.
13.6,475.
13.61,488.
13.62,484.
13.63,495.
13.64,509.
13.65,435.
13.66,488.
13.67,492.
13.68,461.
13.69,458.
13.7,443.
13.71,479.
13.72,492.
13.73,486.
13.74,385.
13.75,474.
13.76,502.
13.77,446.
13.78,476.
13.79,471.
13.8,459.
13.81,452.
13.82,482.
13.83,492.
13.84,452.
13.85,477.
13.86,402.
13.87,451.
13.88,460.
13.89,458.
13.9,448.
13.91,413.
13.92,414.
13.93,458.
13.94,443.
13.95,445.
13.96,446.
13.97,433.
13.98,444.
13.99,444.
14.,459.
14.01,497.
14.02,443.
14.03,455.
14.04,468.
14.05,466.
14.06,436.
14.07,459.
14.08,511.
14.09,462.
14.1,474.
14.11,446.
14.12,483.
14.13,434.
14.14,480.
14.15,463.
14.16,434.
14.17,470.
14.18,447.
14.19,436.
14.2,478.
14.21,451.
14.22,471.
14.23,466.
14.24,483.
14.25,465.
14.26,431.
14.27,455.
14.28,458.
14.29,476.
14.3,437.
14.31,479.
14.32,481.
14.33,450.
14.34,430.
14.35,459.
14.36,412.
14.37,422.
14.38,446.
14.39,424.
14.4,439.
14.41,435.
14.42,403.
14.43,436.
14.44,441.
14.45,448.
14.46,435.
14.47,432.
14.48,488.
14.49,457.
14.5,442.
14.51,454.
14.52,456.
14.53,450.
14.54,438.
14.55,424.
14.56,434.
14.57,366.
14.58,446.
14.59,445.
14.6,414.
14.61,412.
14.62,445.
14.63,416.
14.64,424.
14.65,405.
14.66,402.
14.67,460.
14.68,467.
14.69,430.
14.7,455.
14.71,401.
14.72,466.
14.73,416.
14.74,417.
14.75,456.
14.76,418.
14.77,415.
14.78,425.
14.79,439.
14.8,420.
14.81,440.
14.82,448.
14.83,427.
14.84,427.
14.85,430.
14.86,434.
14.87,438.
14.88,447.
14.89,425.
14.9,391.
14.91,438.
14.92,439.
14.93,438.
14.94,409.
14.95,430.
14.96,434.
14.97,424.
14.98,472.
14.99,422.
15.,420.
15.01,421.
15.02,417.
15.03,419.
15.04,430.
15.05,421.
15.06,392.
15.07,444.
15.08,436.
15.09,453.
15.1,427.
15.11,429.
15.12,446.
15.13,442.
15.14,397.
15.15,393.
15.16,422.
15.17,391.
15.18,396.
15.19,390.
15.2,374.
15.21,411.
15.22,401.
15.23,432.
15.24,407.
15.25,424.
15.26,411.
15.27,430.
15.28,412.
15.29,420.
15.3,440.
15.31,403.
15.32,407.
15.33,440.
15.34,428.
15.35,429.
15.36,440.
15.37,407.
15.38,416.
15.39,438.
15.4,394.
15.41,390.
15.42,404.
15.43,431.
15.44,390.
15.45,411.
15.46,415.
15.47,398.
15.48,421.
15.49,400.
15.5,398.
15.51,427.
15.52,369.
15.53,431.
15.54,431.
15.55,404.
15.56,425.
15.57,378.
15.58,413.
15.59,438.
15.6,407.
15.61,381.
15.62,412.
15.63,379.
15.64,376.
15.65,341.
15.66,429.
15.67,397.
15.68,405.
15.69,399.
15.7,433.
15.71,431.
15.72,400.
15.73,401.
15.74,374.
15.75,418.
15.76,374.
15.77,358.
15.78,358.
15.79,399.
15.8,443.
15.81,427.
15.82,387.
15.83,401.
15.84,389.
15.85,394.
15.86,389.
15.87,419.
15.88,369.
15.89,364.
15.9,389.
15.91,418.
15.92,387.
15.93,406.
15.94,427.
15.95,413.
15.96,394.
15.97,384.
15.98,422.
15.99,403.
16.,353.
16.01,419.
16.02,426.
16.03,363.
16.04,403.
16.05,411.
16.06,426.
16.07,400.
16.08,384.
16.09,386.
16.1,389.
16.11,355.
16.12,386.
16.13,377.
16.14,398.
16.15,416.
16.16,387.
16.17,352.
16.18,384.
16.19,386.
16.2,397.
16.21,405.
16.22,389.
16.23,371.
16.24,435.
16.25,396.
16.26,384.
16.27,379.
16.28,418.
16.29,402.
16.3,398.
16.31,378.
16.32,408.
16.33,388.
16.34,410.
16.35,379.
16.36,373.
16.37,421.
16.38,378.
16.39,408.
16.4,393.
16.41,355.
16.42,385.
16.43,389.
16.44,377.
16.45,390.
16.46,384.
16.47,386.
16.48,423.
16.49,425.
16.5,355.
16.51,409.
16.52,392.
16.53,387.
16.54,399.
16.55,417.
16.56,405.
16.57,357.
16.58,405.
16.59,395.
16.6,363.
16.61,398.
16.62,388.
16.63,370.
16.64,364.
16.65,358.
16.66,380.
16.67,399.
16.68,401.
16.69,423.
16.7,391.
16.71,390.
16.72,380.
16.73,404.
16.74,388.
16.75,361.
16.76,383.
16.77,374.
16.78,400.
16.79,360.
16.8,365.
16.81,360.
16.82,372.
16.83,371.
16.84,371.
16.85,360.
16.86,340.
16.87,416.
16.88,355.
16.89,336.
16.9,377.
16.91,381.
16.92,396.
16.93,406.
16.94,358.
16.95,350.
16.96,371.
16.97,353.
16.98,417.
16.99,367.
17.,362.
17.01,358.
17.02,393.
17.03,409.
17.04,377.
17.05,337.
17.06,349.
17.07,385.
17.08,357.
17.09,355.
17.1,359.
17.11,355.
17.12,387.
17.13,334.
17.14,368.
17.15,380.
17.16,407.
17.17,377.
17.18,353.
17.19,369.
17.2,380.
17.21,360.
17.22,345.
17.23,336.
17.24,364.
17.25,368.
17.26,335.
17.27,360.
17.28,372.
17.29,376.
17.3,343.
17.31,354.
17.32,346.
17.33,372.
17.34,394.
17.35,349.
17.36,360.
17.37,384.
17.38,404.
17.39,386.
17.4,356.
17.41,381.
17.42,377.
17.43,373.
17.44,403.
17.45,368.
17.46,350.
17.47,354.
17.48,394.
17.49,365.
17.5,357.
17.51,384.
17.52,337.
17.53,326.
17.54,334.
17.55,356.
17.56,324.
17.57,337.
17.58,362.
17.59,351.
17.6,332.
17.61,364.
17.62,367.
17.63,383.
17.64,343.
17.65,353.
17.66,354.
17.67,363.
17.68,378.
17.69,363.
17.7,378.
17.71,358.
17.72,344.
17.73,358.
17.74,332.
17.75,316.
17.76,361.
17.77,389.
17.78,361.
17.79,349.
17.8,350.
17.81,372.
17.82,358.
17.83,361.
17.84,334.
17.85,366.
17.86,362.
17.87,357.
17.88,338.
17.89,351.
17.9,375.
17.91,363.
17.92,324.
17.93,346.
17.94,340.
17.95,327.
17.96,389.
17.97,373.
17.98,363.
17.99,327.
18.,376.
18.01,362.
18.02,381.
18.03,336.
18.04,337.
18.05,369.
18.06,353.
18.07,332.
18.08,329.
18.09,357.
18.1,336.
18.11,404.
18.12,350.
18.13,377.
18.14,326.
18.15,343.
18.16,375.
18.17,338.
18.18,334.
18.19,348.
18.2,360.
18.21,381.
18.22,333.
18.23,338.
18.24,365.
18.25,356.
18.26,369.
18.27,344.
18.28,361.
18.29,335.
18.3,358.
18.31,330.
18.32,364.
18.33,332.
18.34,344.
18.35,334.
18.36,361.
18.37,343.
18.38,320.
18.39,354.
18.4,339.
18.41,347.
18.42,305.
18.43,352.
18.44,351.
18.45,353.
18.46,351.
18.47,338.
18.48,334.
18.49,323.
18.5,345.
18.51,373.
18.52,315.
18.53,355.
18.54,390.
18.55,329.
18.56,338.
18.57,358.
18.58,328.
18.59,335.
18.6,343.
18.61,365.
18.62,323.
18.63,320.
18.64,347.
18.65,337.
18.66,341.
18.67,354.
18.68,354.
18.69,345.
18.7,337.
18.71,352.
18.72,337.
18.73,347.
18.74,337.
18.75,354.
18.76,353.
18.77,351.
18.78,332.
18.79,351.
18.8,380.
18.81,328.
18.82,312.
18.83,330.
18.84,339.
18.85,331.
18.86,328.
18.87,342.
18.88,294.
18.89,355.
18.9,329.
18.91,333.
18.92,298.
18.93,348.
18.94,342.
18.95,335.
18.96,344.
18.97,370.
18.98,330.
18.99,339.
19.,370.
19.01,332.
19.02,323.
19.03,328.
19.04,319.
19.05,357.
19.06,332.
19.07,306.
19.08,306.
19.09,363.
19.1,350.
19.11,331.
19.12,307.
19.13,322.
19.14,346.
19.15,367.
19.16,361.
19.17,328.
19.18,330.
19.19,342.
19.2,327.
19.21,345.
19.22,347.
19.23,301.
19.24,336.
19.25,314.
19.26,344.
19.27,335.
19.28,337.
19.29,335.
19.3,365.
19.31,334.
19.32,350.
19.33,309.
19.34,309.
19.35,336.
19.36,340.
19.37,330.
19.38,324.
19.39,345.
19.4,357.
19.41,329.
19.42,344.
19.43,320.
19.44,309.
19.45,289.
19.46,340.
19.47,305.
19.48,327.
19.49,303.
19.5,313.
19.51,290.
19.52,311.
19.53,325.
19.54,344.
19.55,321.
19.56,337.
19.57,317.
19.58,346.
19.59,334.
19.6,336.
19.61,335.
19.62,310.
19.63,341.
19.64,334.
19.65,317.
19.66,345.
19.67,325.
19.68,316.
19.69,316.
19.7,356.
19.71,330.
19.72,349.
19.73,298.
19.74,323.
19.75,330.
